Timestamp (UTC);Speed (m/s)
21/03/2016 15:50;18.042675
21/03/2016 16:20;18.66228
21/03/2016 16:50;12.0396805
21/03/2016 17:20;19.220026
21/03/2016 17:50;15.486142000000001
21/03/2016 18:20;15.842185
21/03/2016 18:50;13.323817000000002
21/03/2016 19:20;17.350882000000002
21/03/2016 19:50;13.4893875
21/03/2016 20:20;14.0709305
21/03/2016 20:50;13.1473875
21/03/2016 21:20;15.416592999999999
21/03/2016 21:50;13.926069
21/03/2016 22:20;14.287172
21/03/2016 22:50;14.756877
21/03/2016 23:20;12.632959
21/03/2016 23:50;14.303962
22/03/2016 00:20;19.133287
22/03/2016 00:50;9.248173
22/03/2016 01:20;14.25676
22/03/2016 01:50;16.217173000000003
22/03/2016 02:20;9.357592
22/03/2016 02:50;16.994684
22/03/2016 03:20;11.056018
22/03/2016 03:50;10.24535
22/03/2016 04:20;12.155728
22/03/2016 04:50;17.129572
22/03/2016 05:20;8.556877
22/03/2016 05:50;12.848214
22/03/2016 06:20;11.365467
22/03/2016 06:50;11.182953999999999
22/03/2016 07:20;9.9344845
22/03/2016 07:50;10.755447
22/03/2016 08:20;12.827383
22/03/2016 08:50;11.14304
22/03/2016 09:20;12.027026
22/03/2016 09:50;12.8883295
22/03/2016 10:20;8.992903
22/03/2016 10:50;9.460666
22/03/2016 11:20;8.739915
22/03/2016 11:50;9.237638
22/03/2016 12:20;9.67192
22/03/2016 12:50;9.419836
22/03/2016 13:20;7.622370699999999
22/03/2016 13:50;5.2062593
22/03/2016 14:20;4.5996760000000005
22/03/2016 14:50;9.285483000000001
22/03/2016 15:20;11.814319
22/03/2016 15:50;13.351415
22/03/2016 16:50;12.165473
22/03/2016 17:20;15.116453
22/03/2016 17:50;13.436023
22/03/2016 18:20;15.697919
22/03/2016 18:50;13.2973
22/03/2016 19:20;13.469038000000001
22/03/2016 19:50;13.717934
22/03/2016 20:20;11.243244
22/03/2016 20:50;9.288314999999999
22/03/2016 21:20;5.5875998
22/03/2016 21:50;7.853124
22/03/2016 22:20;7.1297
22/03/2016 22:50;10.450167
22/03/2016 23:20;9.495076
22/03/2016 23:50;8.51573
23/03/2016 00:20;8.867921
23/03/2016 00:50;8.646647999999999
23/03/2016 01:20;9.620363000000001
23/03/2016 01:50;7.8942947
23/03/2016 02:20;10.395163
23/03/2016 02:50;8.359779
23/03/2016 03:20;8.527261
23/03/2016 03:50;8.715057
23/03/2016 04:20;6.622938
23/03/2016 04:50;7.328197
23/03/2016 05:20;2.8612493999999997
23/03/2016 05:50;3.1916043999999997
23/03/2016 06:20;2.0524445
23/03/2016 06:50;10.8265295
23/03/2016 07:20;10.548583
23/03/2016 07:50;8.6941805
23/03/2016 08:20;10.865393
23/03/2016 08:50;12.579941
23/03/2016 09:20;13.630072
23/03/2016 09:50;11.969985000000001
23/03/2016 10:20;13.07901
23/03/2016 10:50;11.537361
23/03/2016 11:20;6.739843400000001
23/03/2016 11:50;10.959137
23/03/2016 12:20;10.589386
23/03/2016 12:50;8.957918
23/03/2016 13:20;10.330675
23/03/2016 13:50;10.714393
23/03/2016 14:20;9.85324
23/03/2016 14:50;10.399438
23/03/2016 15:20;7.9984303
23/03/2016 15:50;8.646319
23/03/2016 16:20;5.459544
23/03/2016 16:50;7.943077000000001
23/03/2016 17:20;5.208809400000001
23/03/2016 17:50;8.768087
23/03/2016 18:20;9.728271000000001
23/03/2016 18:50;9.225958
23/03/2016 19:20;5.814023000000001
23/03/2016 19:50;8.438006
23/03/2016 20:20;4.612649
23/03/2016 20:50;7.303290400000001
23/03/2016 21:20;5.832592
23/03/2016 21:50;7.1747575
23/03/2016 22:20;2.6603096
23/03/2016 22:50;3.706282
23/03/2016 23:20;3.8263226
23/03/2016 23:50;4.58328
24/03/2016 00:20;5.160305
24/03/2016 00:50;5.124446400000001
24/03/2016 01:20;1.5313841000000001
24/03/2016 01:50;1.0866209
24/03/2016 02:50;6.564960000000001
24/03/2016 03:20;7.8582993000000005
24/03/2016 03:50;7.142392
24/03/2016 04:20;6.776224000000001
24/03/2016 04:50;5.929720400000001
24/03/2016 05:20;6.431862000000001
24/03/2016 05:50;8.936846000000001
24/03/2016 06:20;7.721569500000001
24/03/2016 06:50;10.50372
24/03/2016 07:20;9.38843
24/03/2016 07:50;8.491603999999999
24/03/2016 08:20;8.905008
24/03/2016 08:50;10.801666
24/03/2016 09:20;11.797226
24/03/2016 09:50;12.011083
24/03/2016 10:20;11.888558
24/03/2016 10:50;12.002189
24/03/2016 11:20;10.624834
24/03/2016 11:50;10.134389
24/03/2016 12:20;13.963001
24/03/2016 12:50;11.118501
24/03/2016 13:20;15.258238
24/03/2016 13:50;13.872321
24/03/2016 14:20;15.200234
24/03/2016 14:50;14.042141
24/03/2016 15:20;14.451367999999999
24/03/2016 15:50;15.073838
24/03/2016 16:20;11.707757
24/03/2016 16:50;12.531606
24/03/2016 17:20;13.145484
24/03/2016 17:50;10.789483
24/03/2016 18:20;11.949197
24/03/2016 18:50;10.619916
24/03/2016 19:20;7.8034
24/03/2016 19:50;11.449437
24/03/2016 20:20;9.156587
24/03/2016 20:50;9.66923
24/03/2016 21:20;9.434187
24/03/2016 21:50;7.675062
24/03/2016 22:20;8.5529
24/03/2016 22:50;8.216445
24/03/2016 23:20;7.771592
24/03/2016 23:50;8.350441
25/03/2016 00:20;10.369767
25/03/2016 00:50;8.997407
25/03/2016 01:20;8.416067
25/03/2016 01:50;9.912153
25/03/2016 02:20;10.705250999999999
25/03/2016 02:50;10.257035
25/03/2016 03:20;8.609226
25/03/2016 03:50;8.15934
25/03/2016 04:20;7.245476700000001
25/03/2016 04:50;5.674452
25/03/2016 05:20;6.6835246
25/03/2016 05:50;5.6307964
25/03/2016 06:20;5.632297
25/03/2016 06:50;6.814484599999999
25/03/2016 07:20;7.2709427
25/03/2016 07:50;7.131875999999999
25/03/2016 08:20;6.1099935
25/03/2016 08:50;6.6217823000000005
25/03/2016 09:20;7.1730466
25/03/2016 09:50;2.744416
25/03/2016 10:20;6.446405400000001
25/03/2016 10:50;4.0848255
25/03/2016 11:20;2.6060572
25/03/2016 11:50;3.386394
25/03/2016 12:20;4.8373055
25/03/2016 12:50;3.2573729
25/03/2016 15:20;2.7047974999999997
25/03/2016 15:50;2.6814535
25/03/2016 16:50;2.6335482999999997
25/03/2016 17:20;1.7470933999999998
25/03/2016 17:50;1.5317962999999999
25/03/2016 18:20;1.0740234
25/03/2016 18:50;1.0374926
25/03/2016 19:50;3.9167104
25/03/2016 20:20;3.5921535
25/03/2016 20:50;1.7599672
25/03/2016 21:20;2.8962277999999997
25/03/2016 21:50;2.170179
25/03/2016 22:20;2.2125025000000003
25/03/2016 22:50;2.7913343999999998
25/03/2016 23:20;4.7723665
25/03/2016 23:50;4.2834916
26/03/2016 00:20;4.5360456
26/03/2016 00:50;4.689237599999999
26/03/2016 01:20;5.189668
26/03/2016 01:50;5.68562
26/03/2016 02:20;5.4138794
26/03/2016 02:50;4.489058
26/03/2016 03:20;5.055866
26/03/2016 03:50;5.130406
26/03/2016 04:20;6.4842687
26/03/2016 04:50;5.749767299999999
26/03/2016 05:20;6.2196984
26/03/2016 05:50;5.8254347
26/03/2016 06:20;5.9251437000000005
26/03/2016 06:50;6.936828
26/03/2016 07:20;7.6471004
26/03/2016 07:50;7.072907400000001
26/03/2016 08:20;7.6942368000000005
26/03/2016 08:50;7.199644
26/03/2016 09:20;7.5696883
26/03/2016 09:50;6.3899612
26/03/2016 10:20;6.8072586
26/03/2016 10:50;6.424415
26/03/2016 11:20;6.3442416
26/03/2016 11:50;6.5473905
26/03/2016 12:20;7.652238400000001
26/03/2016 12:50;6.6027393
26/03/2016 13:20;6.7917895
26/03/2016 13:50;5.1508709999999995
26/03/2016 14:20;5.2431703
26/03/2016 14:50;5.234513300000001
26/03/2016 15:20;4.5555010000000005
26/03/2016 15:50;4.412228599999999
26/03/2016 16:20;3.5011443999999994
26/03/2016 16:50;2.8427782
26/03/2016 17:50;0.85307604
26/03/2016 18:50;1.480392
26/03/2016 19:20;4.0703135
26/03/2016 19:50;3.4981012000000002
26/03/2016 20:20;2.3434625
26/03/2016 20:50;2.0299650000000002
26/03/2016 22:50;1.2099115
26/03/2016 23:50;2.0905678
27/03/2016 00:20;2.4984727
27/03/2016 00:50;2.9131093
27/03/2016 01:20;2.182012
27/03/2016 01:50;2.234658
27/03/2016 02:20;2.0145049999999998
27/03/2016 02:50;1.8393294999999998
27/03/2016 03:20;2.7158449
27/03/2016 03:50;2.1245782
27/03/2016 04:20;2.8465056
27/03/2016 04:50;1.0727096
27/03/2016 05:50;1.5093089
27/03/2016 06:20;1.0711190000000002
27/03/2016 06:50;1.9862702
27/03/2016 08:20;1.8324403999999999
27/03/2016 08:50;2.8403542
27/03/2016 09:20;2.4192886000000002
27/03/2016 09:50;2.9065842999999996
27/03/2016 10:50;2.4206629
27/03/2016 11:50;2.2769182
27/03/2016 12:20;2.3740911
27/03/2016 13:50;2.635034
27/03/2016 14:20;5.618029
27/03/2016 15:20;3.9383087
27/03/2016 15:50;5.7302065
27/03/2016 16:20;6.6228814
27/03/2016 16:50;6.4129424
27/03/2016 17:20;6.7980356
27/03/2016 17:50;6.01478
27/03/2016 18:20;7.4868603
27/03/2016 18:50;7.049885300000001
27/03/2016 19:20;7.056246300000001
27/03/2016 19:50;6.867195599999999
27/03/2016 20:20;7.24235
27/03/2016 20:50;7.369162599999999
27/03/2016 21:20;9.62824
27/03/2016 21:50;10.080537
27/03/2016 22:20;10.427352
27/03/2016 22:50;10.908517
27/03/2016 23:20;12.565886500000001
27/03/2016 23:50;14.320798000000002
28/03/2016 00:20;14.7511015
28/03/2016 00:50;15.820770999999999
28/03/2016 01:20;17.816942
28/03/2016 01:50;18.056257000000002
28/03/2016 02:20;22.5733
28/03/2016 02:50;20.408623000000002
28/03/2016 03:20;21.5959
28/03/2016 03:50;17.836126
28/03/2016 04:20;19.654557999999998
28/03/2016 04:50;22.050524
28/03/2016 05:20;22.013412
28/03/2016 05:50;18.117829999999998
28/03/2016 06:20;18.776896
28/03/2016 06:50;17.698298
28/03/2016 07:20;17.740433
28/03/2016 07:50;18.560272
28/03/2016 08:20;18.020866
28/03/2016 08:50;17.24674
28/03/2016 09:20;16.304195
28/03/2016 09:50;13.901459
28/03/2016 10:20;10.246718
28/03/2016 10:50;10.950550999999999
28/03/2016 11:20;12.532946
28/03/2016 11:50;12.519953999999998
28/03/2016 12:20;12.389708500000001
28/03/2016 12:50;17.68461
28/03/2016 13:20;14.745949
28/03/2016 14:20;16.69581
28/03/2016 14:50;16.243105
28/03/2016 15:20;17.270977
28/03/2016 16:20;17.643675
28/03/2016 16:50;13.00677
28/03/2016 17:20;16.964434
28/03/2016 17:50;14.320600500000001
28/03/2016 18:20;13.454379999999999
28/03/2016 18:50;11.756575999999999
28/03/2016 19:20;13.924724
28/03/2016 19:50;13.239829
28/03/2016 20:20;12.120880999999999
28/03/2016 20:50;11.467787
28/03/2016 21:20;10.889694
28/03/2016 21:50;11.717647999999999
28/03/2016 22:20;12.536236
28/03/2016 22:50;10.20271
28/03/2016 23:20;10.251082
28/03/2016 23:50;8.275149
29/03/2016 00:20;10.801627
29/03/2016 00:50;10.271246000000001
29/03/2016 01:20;10.648086
29/03/2016 01:50;10.728228999999999
29/03/2016 02:20;11.321401
29/03/2016 02:50;9.571772
29/03/2016 03:20;12.885338
29/03/2016 03:50;11.299905
29/03/2016 04:20;13.865470000000002
29/03/2016 04:50;13.199902999999999
29/03/2016 05:20;11.531559
29/03/2016 05:50;11.342788
29/03/2016 06:20;13.844103
29/03/2016 06:50;16.493319
29/03/2016 07:20;12.780018
29/03/2016 07:50;14.039123000000002
29/03/2016 08:20;13.698846
29/03/2016 08:50;14.001767000000001
29/03/2016 09:20;13.301901
29/03/2016 09:50;13.203171
29/03/2016 10:20;12.613762
29/03/2016 10:50;15.364463
29/03/2016 11:20;12.066123
29/03/2016 11:50;15.003584
29/03/2016 12:20;13.56409
29/03/2016 12:50;14.736867000000002
29/03/2016 13:20;8.445433
29/03/2016 13:50;4.628376
29/03/2016 14:20;10.484829
29/03/2016 14:50;8.397689999999999
29/03/2016 15:50;10.433529
29/03/2016 16:20;10.527084
29/03/2016 16:50;7.907217
29/03/2016 17:20;5.8768272
29/03/2016 17:50;6.903675
29/03/2016 18:20;6.5695834
29/03/2016 18:50;3.7943935
29/03/2016 19:20;4.455272
29/03/2016 19:50;7.993518400000001
29/03/2016 20:20;7.0457215
29/03/2016 20:50;7.802993300000001
29/03/2016 21:20;7.5554295
29/03/2016 21:50;7.130486500000001
29/03/2016 22:20;6.709941400000001
29/03/2016 22:50;6.2202153
29/03/2016 23:20;4.1539583
29/03/2016 23:50;3.4497507000000005
30/03/2016 00:20;3.1097069
30/03/2016 00:50;3.6278367
30/03/2016 01:20;1.8070025
30/03/2016 01:50;3.3235492999999994
30/03/2016 02:20;4.5100145
30/03/2016 02:50;4.60964
30/03/2016 03:20;3.3626777999999997
30/03/2016 03:50;3.7490165
30/03/2016 04:20;7.431461
30/03/2016 04:50;5.211074
30/03/2016 05:20;4.3490614999999995
30/03/2016 05:50;4.0251923
30/03/2016 06:20;4.661833000000001
30/03/2016 06:50;5.7326937000000004
30/03/2016 07:20;7.0046077
30/03/2016 07:50;5.9683785
30/03/2016 08:20;5.9738297
30/03/2016 08:50;5.8057947
30/03/2016 09:20;7.2221227
30/03/2016 09:50;5.9576607
30/03/2016 10:20;6.6450076000000005
30/03/2016 10:50;8.549315
30/03/2016 11:20;5.298013
30/03/2016 11:50;7.697337599999999
30/03/2016 12:20;6.5089383000000005
30/03/2016 12:50;7.1601887
30/03/2016 13:20;8.455053999999999
30/03/2016 13:50;9.475076
30/03/2016 14:20;9.495205
30/03/2016 14:50;5.901243
30/03/2016 15:20;8.886028
30/03/2016 15:50;10.497632000000001
30/03/2016 16:20;7.814894000000001
30/03/2016 16:50;7.886141
30/03/2016 17:20;7.862538000000001
30/03/2016 17:50;8.690685
30/03/2016 18:20;8.5804615
30/03/2016 18:50;7.245382000000001
30/03/2016 19:20;11.089447999999999
30/03/2016 19:50;10.4539995
30/03/2016 20:20;11.426389
30/03/2016 20:50;10.4967375
30/03/2016 21:20;10.963525
30/03/2016 21:50;9.100533
30/03/2016 22:20;9.9441595
30/03/2016 22:50;9.216132
30/03/2016 23:20;11.006260000000001
30/03/2016 23:50;11.005173
31/03/2016 00:20;10.481569
31/03/2016 00:50;9.674925
31/03/2016 01:20;7.5399523
31/03/2016 01:50;6.4799843
31/03/2016 02:20;6.071721599999999
31/03/2016 02:50;5.291173000000001
31/03/2016 03:20;6.075305
31/03/2016 03:50;3.969158
31/03/2016 04:20;4.3372779999999995
31/03/2016 04:50;8.137685000000001
31/03/2016 05:20;9.152953
31/03/2016 05:50;9.105044
31/03/2016 06:20;10.074192
31/03/2016 06:50;8.702478999999999
31/03/2016 07:20;9.676686
31/03/2016 07:50;8.6615
31/03/2016 08:20;7.883814999999999
31/03/2016 08:50;6.0572753
31/03/2016 09:20;5.1818953
31/03/2016 09:50;3.530013
31/03/2016 10:20;7.547513499999999
31/03/2016 10:50;7.09581
31/03/2016 11:20;7.362802499999999
31/03/2016 11:50;7.88617
31/03/2016 12:20;8.0087
31/03/2016 12:50;8.627361
31/03/2016 13:20;8.970877999999999
31/03/2016 13:50;8.438831
31/03/2016 14:20;8.937184
31/03/2016 14:50;10.633799
31/03/2016 15:20;11.133296000000001
31/03/2016 15:50;11.195727
31/03/2016 16:20;12.292403
31/03/2016 16:50;10.142317
31/03/2016 17:20;11.465776
31/03/2016 17:50;11.471502000000001
31/03/2016 18:20;13.2289095
31/03/2016 18:50;15.224620000000002
31/03/2016 19:20;12.700396000000001
31/03/2016 19:50;17.186691
31/03/2016 20:20;14.054675
31/03/2016 20:50;18.140566
31/03/2016 21:20;19.137710000000002
31/03/2016 21:50;15.934270000000001
31/03/2016 22:20;14.959415
31/03/2016 22:50;11.97277
31/03/2016 23:20;12.210575
31/03/2016 23:50;11.336244
01/04/2016 00:20;10.635546000000001
01/04/2016 00:50;9.237673
01/04/2016 01:20;9.658974
01/04/2016 01:50;9.776062
01/04/2016 02:20;7.5054050000000005
01/04/2016 02:50;7.278987400000001
01/04/2016 03:20;5.883093
01/04/2016 03:50;5.032498400000001
01/04/2016 04:20;4.692931
01/04/2016 04:50;3.3913028
01/04/2016 05:20;6.971480400000001
01/04/2016 05:50;7.103425
01/04/2016 06:20;9.706700999999999
01/04/2016 06:50;7.360201400000001
01/04/2016 07:20;7.2704773000000005
01/04/2016 07:50;7.1968784
01/04/2016 08:20;6.505927
01/04/2016 08:50;7.323966499999999
01/04/2016 09:20;6.503764599999999
01/04/2016 09:50;6.613183500000001
01/04/2016 10:20;7.147848
01/04/2016 10:50;6.648422999999999
01/04/2016 11:20;7.7442145
01/04/2016 11:50;10.799793
01/04/2016 12:20;10.560734
01/04/2016 12:50;10.617302
01/04/2016 13:20;9.793192
01/04/2016 13:50;10.639517999999999
01/04/2016 14:20;11.5012865
01/04/2016 14:50;11.063642999999999
01/04/2016 15:50;12.220968
01/04/2016 16:20;12.387518
01/04/2016 16:50;12.204851
01/04/2016 17:20;11.791152
01/04/2016 17:50;9.628114
01/04/2016 18:20;8.9101515
01/04/2016 18:50;7.719589999999999
01/04/2016 19:20;6.9220996
01/04/2016 19:50;7.775417999999999
01/04/2016 20:20;6.434585
01/04/2016 20:50;6.1498194
01/04/2016 21:20;6.104864
01/04/2016 21:50;4.9131565
01/04/2016 22:20;5.090923
01/04/2016 22:50;4.0846599999999995
01/04/2016 23:20;2.3614154
01/04/2016 23:50;3.3274769999999996
02/04/2016 00:20;3.4731932
02/04/2016 00:50;3.779633
02/04/2016 01:20;3.855428
02/04/2016 01:50;4.1803093
02/04/2016 02:20;4.97952
02/04/2016 02:50;4.977388400000001
02/04/2016 03:20;4.5906777000000005
02/04/2016 03:50;4.3057194
02/04/2016 04:20;3.3695762000000005
02/04/2016 04:50;2.6095912
02/04/2016 05:20;2.4555830000000003
02/04/2016 05:50;2.4289217
02/04/2016 06:20;2.536507
02/04/2016 06:50;1.4115545
02/04/2016 07:20;1.5582432
02/04/2016 07:50;2.2020702
02/04/2016 14:20;3.3364472000000003
02/04/2016 15:20;1.4064716
02/04/2016 15:50;2.4157681
02/04/2016 16:20;2.4801853
02/04/2016 16:50;3.8268461000000005
02/04/2016 17:20;3.27248
02/04/2016 17:50;3.2616832000000002
02/04/2016 18:20;2.8521582999999997
02/04/2016 18:50;4.3929095
02/04/2016 19:20;5.490533
02/04/2016 19:50;8.237771
02/04/2016 20:20;7.9731502999999995
02/04/2016 20:50;7.294047999999999
02/04/2016 21:20;6.6831255
02/04/2016 21:50;5.374767299999999
02/04/2016 22:20;5.144689
02/04/2016 22:50;6.566509
02/04/2016 23:20;6.4069595
02/04/2016 23:50;6.5483007
03/04/2016 00:20;6.3775319999999995
03/04/2016 00:50;6.6979947
03/04/2016 01:20;7.590641000000001
03/04/2016 01:50;7.677245
03/04/2016 02:20;7.9543447
03/04/2016 02:50;7.944853299999999
03/04/2016 03:20;8.08605
03/04/2016 03:50;7.948525999999999
03/04/2016 04:20;6.7141814
03/04/2016 04:50;5.2150097
03/04/2016 05:20;7.509721300000001
03/04/2016 05:50;6.1913834
03/04/2016 06:20;7.3973784
03/04/2016 06:50;7.097378699999999
03/04/2016 07:20;7.268560000000001
03/04/2016 07:50;8.454738
03/04/2016 08:20;10.263585
03/04/2016 08:50;9.973135000000001
03/04/2016 09:20;8.470376
03/04/2016 09:50;9.049328
03/04/2016 10:50;8.715791000000001
03/04/2016 11:20;9.341465
03/04/2016 11:50;10.245964
03/04/2016 12:20;12.023402
03/04/2016 12:50;11.665858
03/04/2016 13:20;12.571716
03/04/2016 13:50;11.320888
03/04/2016 14:20;11.50503
03/04/2016 14:50;12.058828
03/04/2016 15:20;12.261474
03/04/2016 15:50;10.179675999999999
03/04/2016 16:20;10.470345
03/04/2016 16:50;12.188912
03/04/2016 17:20;11.282066
03/04/2016 17:50;11.918382000000001
03/04/2016 18:20;11.762371
03/04/2016 18:50;11.151014
03/04/2016 19:20;12.143842
03/04/2016 19:50;11.408641000000001
03/04/2016 20:20;11.828979499999999
03/04/2016 20:50;12.764213999999999
03/04/2016 21:20;13.30325
03/04/2016 21:50;12.490903999999999
03/04/2016 22:20;12.727853999999999
03/04/2016 22:50;12.557481
03/04/2016 23:20;12.455592999999999
03/04/2016 23:50;12.1170845
04/04/2016 00:20;11.959296
04/04/2016 00:50;11.454523
04/04/2016 01:20;7.954782499999999
04/04/2016 01:50;7.6234856
04/04/2016 02:20;7.404589
04/04/2016 02:50;6.4299464
04/04/2016 03:20;6.4099803
04/04/2016 03:50;7.695353
04/04/2016 04:20;9.125992
04/04/2016 04:50;8.003926
04/04/2016 05:20;7.973617999999999
04/04/2016 05:50;6.832467599999999
04/04/2016 06:20;6.1745315000000005
04/04/2016 06:50;8.34014
04/04/2016 07:20;8.675267999999999
04/04/2016 07:50;8.090954
04/04/2016 08:20;5.9180064
04/04/2016 08:50;7.722860000000001
04/04/2016 09:20;9.189923
04/04/2016 10:20;6.293695400000001
04/04/2016 10:50;8.786561
04/04/2016 11:20;9.265198
04/04/2016 11:50;11.837176
04/04/2016 12:20;11.349559
04/04/2016 12:50;10.578005000000001
04/04/2016 13:50;9.579025999999999
04/04/2016 14:20;10.58415
04/04/2016 14:50;11.475731
04/04/2016 15:20;12.841101
04/04/2016 15:50;10.211924
04/04/2016 16:50;11.652089
04/04/2016 17:20;10.268142
04/04/2016 17:50;10.771604
04/04/2016 18:20;10.465172
04/04/2016 18:50;12.638277
04/04/2016 19:20;8.565022
04/04/2016 19:50;13.307382999999998
04/04/2016 20:20;14.005698
04/04/2016 20:50;12.688241
04/04/2016 21:20;10.31747
04/04/2016 21:50;9.530548
04/04/2016 22:20;14.130123000000001
04/04/2016 22:50;10.694467999999999
04/04/2016 23:20;11.400185
04/04/2016 23:50;9.684502
05/04/2016 00:20;11.170855
05/04/2016 00:50;10.649845
05/04/2016 01:20;12.833332
05/04/2016 01:50;12.331002999999999
05/04/2016 02:20;11.964975
05/04/2016 02:50;9.304072999999999
05/04/2016 03:20;9.873648
05/04/2016 03:50;13.010805
05/04/2016 04:20;11.896195
05/04/2016 04:50;8.204999
05/04/2016 05:20;12.464777999999999
05/04/2016 05:50;8.604617999999999
05/04/2016 06:20;8.766657
05/04/2016 06:50;10.905289
05/04/2016 07:20;14.6855135
05/04/2016 07:50;14.631685999999998
05/04/2016 08:20;13.367479999999999
05/04/2016 08:50;11.672907
05/04/2016 09:20;10.310724
05/04/2016 09:50;9.9937725
05/04/2016 10:20;15.889907999999998
05/04/2016 10:50;17.321522
05/04/2016 11:20;17.431414
05/04/2016 11:50;16.646488
05/04/2016 12:20;16.629026
05/04/2016 12:50;17.921870000000002
